time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.010400000028312206,0.03155200183391571,0.015161600336432457,0.011264000087976456,0.008212360437738486,0.02831999957561493,0.03683200106024742,0.031001599878072737,0.0297279991209507,0.0030231048007395797,0.1204800009727478,0.13840000331401825,0.13005440235137938,0.12902399897575378,0.006408743931639816,0.009344000369310379,0.01033599954098463,0.00984320007264614,0.010048000141978264,0.00041801330916733535,,,,,,4096,32,8,16,1,8192,1,32,1824,True,AttentionBackend.FLASHINFER
0.01017600018531084,0.011296000331640244,0.010860799998044967,0.011136000044643879,0.0004432201967454852,0.026623999699950218,0.03062400035560131,0.028486400097608566,0.02831999957561493,0.0013039991970274529,0.12035199999809265,0.1615999937057495,0.1354496017098427,0.12620800733566284,0.016624795460203883,0.009216000325977802,0.010239999741315842,0.009881599992513656,0.010111999697983265,0.00039834528669375596,,,,,,4096,32,8,16,1,8192,1,32,1856,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.011327999643981457,0.010950399935245514,0.01104000024497509,0.0003321839120060502,0.027456000447273254,0.029952000826597214,0.02853120006620884,0.02864000014960766,0.0009402994343927223,0.11884800344705582,0.15331199765205383,0.13081600069999694,0.12291199713945389,0.012848738998157375,0.009952000342309475,0.010400000028312206,0.010195200145244599,0.010208000428974628,0.0001439643190414642,,,,,,4096,32,8,16,1,8192,1,32,1888,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011392000131309032,0.010739199817180634,0.010463999584317207,0.00044368225628722217,0.026688000187277794,0.04428799822926521,0.030662399530410767,0.02703999914228916,0.006847921577851407,0.11977600306272507,0.13891200721263885,0.12471040189266205,0.1204800009727478,0.007289330033450693,0.009151999838650227,0.010239999741315842,0.009951999969780445,0.010111999697983265,0.0004057822715219154,,,,,,4096,32,8,16,1,8192,1,32,1920,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.016672000288963318,0.011686399951577187,0.010463999584317207,0.0024958688855059234,0.027168000116944313,0.036448001861572266,0.030764799937605856,0.03046399913728237,0.003379333884737515,0.11900799721479416,0.15007999539375305,0.13185920119285582,0.12886400520801544,0.011282104484274556,0.008767999708652496,0.010400000028312206,0.009932799823582172,0.010239999741315842,0.0006053331270577247,,,,,,4096,32,8,16,1,8192,1,32,1952,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.011711999773979187,0.010912000015377999,0.010751999914646149,0.0005111992555866822,0.026688000187277794,0.033215999603271484,0.029683200269937517,0.029888000339269638,0.0021971301137958085,0.1225920021533966,0.14345599710941315,0.13178240060806273,0.13276800513267517,0.007022796760969563,0.010208000428974628,0.010591999627649784,0.010323199816048146,0.010239999741315842,0.00014109044994510577,,,,,,4096,32,8,16,1,8192,1,32,1984,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01065600011497736,0.010502399876713753,0.010495999827980995,0.00015333325831406414,0.026784000918269157,0.031231999397277832,0.028326399624347687,0.028063999488949776,0.0015861671433645569,0.11875200271606445,0.16076800227165222,0.13120640218257903,0.1241919994354248,0.015233982196065326,0.010048000141978264,0.011615999974310398,0.010489600151777268,0.010208000428974628,0.0005898424629068313,,,,,,4096,32,8,16,1,8192,1,32,2016,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.011071999557316303,0.010752000100910663,0.010688000358641148,0.0002351509301563685,0.026623999699950218,0.02879999950528145,0.027820799499750137,0.02831999957561493,0.0009135649613327164,0.11807999759912491,0.14739200472831726,0.127148799598217,0.1255359947681427,0.010652966890740403,0.0098879998549819,0.010239999741315842,0.010143999941647053,0.01017600018531084,0.00013116096876322994,,,,,,4096,32,8,16,1,8192,1,32,2048,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01142400037497282,0.01065600011497736,0.010528000071644783,0.00042884791066414424,0.027456000447273254,0.030719999223947525,0.028703999891877174,0.028831999748945236,0.0011643775667270456,0.12272000312805176,0.16569599509239197,0.13514240086078644,0.12880000472068787,0.015493264315410803,0.008991999551653862,0.010239999741315842,0.009734399802982806,0.009920000098645687,0.00046698082646110125,,,,,,4096,32,8,16,1,8192,1,32,2080,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.03884800150990486,0.016403200291097163,0.010528000071644783,0.011241024459390585,0.026623999699950218,0.04281599819660187,0.031935999542474745,0.0307839997112751,0.00565507932232531,0.12060800194740295,0.15692800283432007,0.13221760094165802,0.12934400141239166,0.012986661571200842,0.010048000141978264,0.010367999784648418,0.010239999927580356,0.010239999741315842,0.00011268342803226799,,,,,,4096,32,8,16,1,8192,1,32,2112,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010528000071644783,0.010323199816048146,0.01027199998497963,0.0001082339181802675,0.026496000587940216,0.03190400078892708,0.028537600487470626,0.0272000003606081,0.002188332176077241,0.11939200013875961,0.14006400108337402,0.1283263996243477,0.12492799758911133,0.0077729149982943575,0.009952000342309475,0.01033599954098463,0.010118399932980537,0.010111999697983265,0.00014224701043226217,,,,,,4096,32,8,16,1,8192,1,32,2144,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011711999773979187,0.010790399834513664,0.010400000028312206,0.0006216241956064506,0.026815999299287796,0.03049599938094616,0.028703999891877174,0.0289280004799366,0.001600384043204134,0.12246400117874146,0.14076800644397736,0.12931840121746063,0.12678399682044983,0.0066202262474218485,0.009855999611318111,0.01033599954098463,0.010079999826848507,0.009983999654650688,0.00020035172886037647,,,,,,4096,32,8,16,1,8192,1,32,2176,True,AttentionBackend.FLASHINFER
0.01056000031530857,0.011008000001311302,0.010873600095510482,0.010912000201642513,0.00016114774831168895,0.02707199938595295,0.032416000962257385,0.02953600026667118,0.029120000079274178,0.0018963885239017925,0.12057600170373917,0.15142400562763214,0.13655680269002915,0.13212800025939941,0.01140033368449247,0.010080000385642052,0.028672000393271446,0.013977600075304509,0.010400000028312206,0.00734856588295374,,,,,,4096,32,8,16,1,8192,1,32,2208,True,AttentionBackend.FLASHINFER
0.010432000271975994,0.012032000347971916,0.011257600039243698,0.011327999643981457,0.0005294622190987811,0.02579200081527233,0.028672000393271446,0.0272000003606081,0.027295999228954315,0.0009949889177429626,0.12080000340938568,0.14556799829006195,0.12992639988660812,0.12476799637079239,0.009497702798744533,0.009247999638319016,0.010400000028312206,0.00997759997844696,0.010080000385642052,0.00039834549916911623,,,,,,4096,32,8,16,1,8192,1,32,2240,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.01142400037497282,0.010975999943912029,0.010975999757647514,0.00037754591820366606,0.027807999402284622,0.04662400111556053,0.032691200450062755,0.028672000393271446,0.0071707599136970465,0.1196800023317337,0.13660800457000732,0.12882560193538667,0.13046400249004364,0.006548218249131137,0.009952000342309475,0.011327999643981457,0.010380799882113934,0.01017600018531084,0.0004893383205069944,,,,,,4096,32,8,16,1,8192,1,32,2272,True,AttentionBackend.FLASHINFER
0.010367999784648418,0.012256000190973282,0.010988800041377544,0.01056000031530857,0.0007211297714807657,0.026623999699950218,0.03235200047492981,0.028966400027275085,0.028672000393271446,0.002238847943733364,0.12108799815177917,0.1525759994983673,0.13178239911794662,0.1239359974861145,0.01230323150529415,0.010015999898314476,0.010367999784648418,0.010214399918913842,0.010239999741315842,0.000116964221013169,,,,,,4096,32,8,16,1,8192,1,32,2304,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.01724799908697605,0.011955199763178825,0.010528000071644783,0.002674066408888983,0.027488000690937042,0.03513599932193756,0.02958719991147518,0.027871999889612198,0.0029010145625184584,0.11779200285673141,0.15360000729560852,0.131494402885437,0.12908799946308136,0.01243968913489573,0.009279999881982803,0.010912000201642513,0.010105600021779538,0.010048000141978264,0.0005271363919211135,,,,,,4096,32,8,16,1,8192,1,32,2336,True,AttentionBackend.FLASHINFER
0.010591999627649784,0.012223999947309494,0.011328000016510487,0.011296000331640244,0.000539273635413548,0.02703999914228916,0.03420799970626831,0.03012479990720749,0.028575999662280083,0.002715411016013339,0.11945600062608719,0.15705600380897522,0.1305152028799057,0.12278400361537933,0.01411673292577694,0.010015999898314476,0.01104000024497509,0.01050879992544651,0.010495999827980995,0.00039327471661732737,,,,,,4096,32,8,16,1,8192,1,32,2368,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011359999887645245,0.010572799853980542,0.01033599954098463,0.00041506357984833815,0.026367999613285065,0.02864000014960766,0.027667199820280076,0.028255999088287354,0.00096735334884527,0.11878400295972824,0.14956800639629364,0.1280000016093254,0.12191999703645706,0.011325723713853885,0.010208000428974628,0.010400000028312206,0.010303999856114387,0.01033599954098463,7.010834106009004e-05,,,,,,4096,32,8,16,1,8192,1,32,2400,True,AttentionBackend.FLASHINFER
0.010528000071644783,0.011231999844312668,0.010822399891912938,0.01071999967098236,0.0002602841329043811,0.026464000344276428,0.03481600061058998,0.028985600173473357,0.027904000133275986,0.0030128576227300935,0.11987199634313583,0.15014399588108063,0.12919679880142212,0.12252800166606903,0.01133458873277001,0.010080000385642052,0.010304000228643417,0.0102207999676466,0.010239999741315842,7.46360498009432e-05,,,,,,4096,32,8,16,1,8192,1,32,2432,True,AttentionBackend.FLASHINFER
0.010751999914646149,0.011455999687314034,0.010963199846446513,0.010847999714314938,0.00025807151363514116,0.028672000393271446,0.03280000016093254,0.030412800237536432,0.03030399978160858,0.001342871838817449,0.12483199685811996,0.16259199380874634,0.13720959573984146,0.12697599828243256,0.015022578613260642,0.010143999941647053,0.029472000896930695,0.01541760005056858,0.01056000031530857,0.007430987412246042,,,,,,4096,32,8,16,1,8192,1,32,2464,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011807999573647976,0.010796799883246421,0.010623999871313572,0.0005744332938633634,0.02672000043094158,0.02937600016593933,0.02805760018527508,0.028416000306606293,0.0010965128134621113,0.12185599654912949,0.17103999853134155,0.1356672003865242,0.12422399967908859,0.01875001880371312,0.00940799992531538,0.01027199998497963,0.01004799995571375,0.010239999741315842,0.00032696419219208815,,,,,,4096,32,8,16,1,8192,1,32,2496,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011327999643981457,0.010719999857246875,0.010784000158309937,0.0004283699533753975,0.02675200067460537,0.049536000937223434,0.0321152001619339,0.028543999418616295,0.008744040048582275,0.11894399672746658,0.1369599997997284,0.1247871994972229,0.12236800044775009,0.006384640801539989,0.009151999838650227,0.010239999741315842,0.009823999926447868,0.010015999898314476,0.0004378272391836962,,,,,,4096,32,8,16,1,8192,1,32,2528,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010975999757647514,0.010611199960112571,0.01056000031530857,0.00025965402749241194,0.02707199938595295,0.06684800237417221,0.03604480065405369,0.028863999992609024,0.01541643852467078,0.11971200257539749,0.1472959965467453,0.12700160145759581,0.12278400361537933,0.010297404759299614,0.010111999697983265,0.010367999784648418,0.0102463997900486,0.010239999741315842,8.196003253039433e-05,,,,,,4096,32,8,16,1,8192,1,32,2560,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.018592000007629395,0.013670399971306323,0.012128000147640705,0.003442724319704426,0.026944000273942947,0.04940799996256828,0.03477119989693165,0.029823999851942062,0.008592738382205199,0.12083200365304947,0.20483200252056122,0.1437312036752701,0.1265600025653839,0.031876000101877536,0.009312000125646591,0.03136000037193298,0.01596800033003092,0.010528000071644783,0.008367299483925887,,,,,,4096,32,8,16,1,8192,1,32,2592,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.011296000331640244,0.010694400034844875,0.010688000358641148,0.0003496066040439772,0.027775999158620834,0.032896000891923904,0.02956160008907318,0.02876799926161766,0.0019067708937519701,0.12316799908876419,0.16406400501728058,0.14208000153303146,0.1313920021057129,0.01813796877859364,0.010208000428974628,0.014592000283300877,0.011328000202775001,0.010304000228643417,0.0016817515251603178,,,,,,4096,32,8,16,1,8192,1,32,2624,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.023584000766277313,0.013414400070905686,0.010847999714314938,0.005105917000223315,0.027327999472618103,0.032575998455286026,0.030086399614810945,0.0297279991209507,0.0018322788968799645,0.12086399644613266,0.12912000715732574,0.12653440088033677,0.12720000743865967,0.002945768674905396,0.009184000082314014,0.014655999839305878,0.011033600196242332,0.010208000428974628,0.0020090698883423515,,,,,,4096,32,8,16,1,8192,1,32,2656,True,AttentionBackend.FLASHINFER
0.010304000228643417,0.01142400037497282,0.010784000158309937,0.010528000071644783,0.00047764772428176704,0.02672000043094158,0.0306560005992651,0.028032000362873077,0.027583999559283257,0.0013748833668906818,0.11952000111341476,0.14115199446678162,0.12670719921588897,0.12387199699878693,0.007939445441842307,0.009983999654650688,0.010239999741315842,0.010175999999046326,0.010208000428974628,9.706093065736058e-05,,,,,,4096,32,8,16,1,8192,1,32,2688,True,AttentionBackend.FLASHINFER
0.01027199998497963,0.01158399973064661,0.010886400006711483,0.010879999957978725,0.0004630168364569725,0.026623999699950218,0.036896001547575,0.029593600332736968,0.02860799990594387,0.0037518091693264327,0.1207680031657219,0.18822400271892548,0.14660480320453645,0.13884800672531128,0.025018970347129483,0.009440000168979168,0.01648000068962574,0.011302400007843971,0.010239999741315842,0.0026057829353246303,,,,,,4096,32,8,16,1,8192,1,32,2720,True,AttentionBackend.FLASHINFER
0.010400000028312206,0.01152000017464161,0.01106560006737709,0.01142400037497282,0.0005189135281855323,0.02723200060427189,0.034591998904943466,0.02979840002954006,0.029279999434947968,0.0025816994804051573,0.11964800208806992,0.15270400047302246,0.13333760052919388,0.13129599392414093,0.010961714244944833,0.009600000455975533,0.012160000391304493,0.010393600165843963,0.010208000428974628,0.000917546730972001,,,,,,4096,32,8,16,1,8192,1,32,2752,True,AttentionBackend.FLASHINFER
0.010591999627649784,0.013824000023305416,0.01160959992557764,0.011392000131309032,0.0011796504785074689,0.026399999856948853,0.03251200169324875,0.028467199951410293,0.02755199931561947,0.002257359704834072,0.11865600198507309,0.14908799529075623,0.1295744001865387,0.12668800354003906,0.01058586442303991,0.010143999941647053,0.010432000271975994,0.010252800025045871,0.010239999741315842,9.621318514911756e-05,,,,,,4096,32,8,16,1,8192,1,32,2784,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.01196799986064434,0.010886400006711483,0.010495999827980995,0.0006502853822428058,0.026623999699950218,0.03392000123858452,0.02929279990494251,0.02828799933195114,0.0028046028304563723,0.11910399794578552,0.15830400586128235,0.13285119980573654,0.13087999820709229,0.014167679944529235,0.010080000385642052,0.010528000071644783,0.010393599979579449,0.010463999584317207,0.0001624135979458276,,,,,,4096,32,8,16,1,8192,1,32,2816,True,AttentionBackend.FLASHINFER
0.01033599954098463,0.011487999930977821,0.01102719996124506,0.011359999887645245,0.000480042726708313,0.02687999978661537,0.029343999922275543,0.02792319990694523,0.02755199931561947,0.0009354953708874514,0.12156800180673599,0.1391039937734604,0.1267583981156349,0.12329600006341934,0.006429319337229059,0.010111999697983265,0.010239999741315842,0.010169599950313569,0.01017600018531084,4.2452811688849725e-05,,,,,,4096,32,8,16,1,8192,1,32,2848,True,AttentionBackend.FLASHINFER
0.010463999584317207,0.012000000104308128,0.010937600024044513,0.010816000401973724,0.0005591858115532159,0.026623999699950218,0.029023999348282814,0.027609599754214287,0.026847999542951584,0.0010440833051095374,0.1196800023317337,0.1478080004453659,0.12746880054473878,0.12470400333404541,0.010425688487193984,0.009344000369310379,0.010528000071644783,0.010188800282776356,0.010432000271975994,0.000435294039855349,,,,,,4096,32,8,16,1,8192,1,32,2880,True,AttentionBackend.FLASHINFER
0.010239999741315842,0.010816000401973724,0.010444799996912479,0.010400000028312206,0.00020096423636945917,0.026655999943614006,0.028672000393271446,0.027577599883079527,0.02751999907195568,0.0007925151830908997,0.11926399916410446,0.1515520066022873,0.12792320251464845,0.12323199957609177,0.011964555224889746,0.010048000141978264,0.010400000028312206,0.010207999870181084,0.010239999741315842,0.00012143145417448099,,,,,,4096,32,8,16,1,8192,1,32,2912,True,AttentionBackend.FLASHINFER
